13,3.37,99,17.46,25.77,13,0,92.31,61.54,23.08,23.08,0,0,15.38,7.69,0,0,7.69,7.69,15.38,7.69,15.38,0,30.77,7.69,0,7.69,0,0,0,0,0,0,0,0,30.77,0,7.69,0,7.69,15.38,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,30.77,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0
8,1.8,89.42,7.84,25.77,8,0,75,50,37.5,25,12.5,0,12.5,0,0,12.5,0,0,12.5,0,0,0,37.5,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13.85,92.33,99,25.77,14,42.86,78.57,42.86,14.29,14.29,0,0,14.29,0,0,0,0,7.14,0,7.14,14.29,7.14,14.29,0,0,7.14,0,0,0,0,0,0,0,0,14.29,0,0,0,0,7.14,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,28.57,7.14,14.29,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3.76,99,2.4,1,11,27.27,81.82,36.36,27.27,18.18,0,0,9.09,0,9.09,9.09,0,0,0,9.09,9.09,0,9.09,0,0,9.09,0,0,18.18,0,18.18,0,0,18.18,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,0,9.09,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
24,71.61,66.17,48.89,25.77,24,8.33,75,45.83,4.17,4.17,0,0,4.17,0,0,0,4.17,16.67,8.33,8.33,8.33,4.17,20.83,0,0,0,12.5,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,0,4.17,0,0,4.17,0,0,4.17,4.17,4.17,0,0,0,4.17,0,4.17,0,0,0,0,12.5,0,20.83,4.17,0,12.5,4.17,0,0,0,0,0,0,0,0,0,0,0,12.5,0,8.33,0,0,0,0,0,0,4.17,0,0
6,92.84,95.2,1,25.77,6,0,66.67,50,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0
14,28.22,7.67,89.63,99,7,21.43,64.29,35.71,14.29,14.29,14.29,0,0,0,0,0,7.14,0,0,14.29,7.14,0,0,7.14,0,7.14,0,7.14,14.29,14.29,0,0,0,0,7.14,0,0,0,0,14.29,0,7.14,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,7.14,0,0,0,7.14,0,0,0,0,7.14
7,99,99,1,99,7,14.29,71.43,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,28.57,0,28.57,28.57,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,28.57,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29
28,83,76.25,96.82,99,28,14.29,96.43,42.86,10.71,3.57,0,0,3.57,0,0,7.14,3.57,17.86,3.57,7.14,7.14,0,14.29,10.71,3.57,3.57,0,3.57,7.14,7.14,0,0,0,0,7.14,0,0,0,0,10.71,0,3.57,0,0,3.57,3.57,7.14,0,0,7.14,3.57,0,3.57,0,0,14.29,3.57,3.57,3.57,3.57,0,0,14.29,3.57,28.57,3.57,10.71,17.86,7.14,10.71,0,0,0,0,3.57,0,3.57,0,0,0,7.14,0,3.57,0,0,0,0,0,0,3.57,0,0
9,98.75,50,4.97,99,4.5,22.22,88.89,33.33,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,0,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,22.22,0,11.11,0,11.11,0,0,11.11,0,11.11,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,55.56,0,0,0,0,0,55.56,0,0,0,0,0
9,17.96,13.32,99,25.77,9,0,88.89,33.33,11.11,11.11,11.11,0,0,0,0,0,0,0,0,22.22,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,22.22,0,0,0
3,17.96,50,1,25.77,3,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,92.33,13.15,25.77,7,14.29,85.71,71.43,14.29,14.29,0,0,14.29,0,0,0,0,0,28.57,14.29,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,28.57,0,0,14.29,0,0,14.29,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,0,14.29,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,91.71,58.59,4.59,4.13,13.14,20.65,85.87,46.74,13.04,8.7,0,2.17,0,6.52,0,4.35,9.78,15.22,5.43,2.17,3.26,2.17,15.22,6.52,3.26,0,1.09,3.26,4.35,1.09,3.26,0,3.26,0,8.7,0,0,0,6.52,10.87,1.09,1.09,2.17,1.09,2.17,3.26,2.17,0,0,1.09,5.43,3.26,0,1.09,1.09,7.61,2.17,1.09,4.35,0,0,4.35,11.96,1.09,15.22,4.35,6.52,4.35,9.78,2.17,2.17,1.09,0,0,4.35,3.26,0,1.09,0,0,15.22,7.61,2.17,0,0,0,0,0,2.17,3.26,0,0
8,1.8,1,74.76,25.77,8,12.5,100,62.5,12.5,12.5,12.5,0,0,0,0,0,0,12.5,12.5,25,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,25,0,12.5,0,0,0,12.5,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0
10,1,84.14,93.3,25.77,10,30,80,40,10,0,0,0,0,0,0,10,0,0,0,30,20,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,20,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,20,0,10,20,10,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,10,0,0,0,0
4,37.39,50,99,25.77,4,50,100,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,25,0,0,0,0,0,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0
6,60.8,95.2,23.51,99,2,33.33,66.67,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,33.33,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,83.33,83.33,0,0,0,0,0,0,0,0,0,0
4,37.39,99,74.76,99,4,50,100,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,175
15,83.85,99,10.08,1,15,13.33,73.33,26.67,6.67,6.67,0,0,0,0,6.67,0,6.67,6.67,0,6.67,6.67,0,6.67,13.33,0,6.67,0,0,20,6.67,13.33,0,0,0,26.67,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,6.67,0,13.33,0,6.67,6.67,6.67,0,0,13.33,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,13.33,0,0,0
14,67.14,98.33,99,25.77,14,21.43,100,64.29,14.29,14.29,0,0,14.29,0,0,0,14.29,21.43,7.14,14.29,7.14,7.14,14.29,0,0,7.14,0,0,0,0,0,0,0,0,14.29,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,35.71,14.29,7.14,14.29,21.43,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0
9,4.38,99,58.07,25.77,9,22.22,88.89,55.56,33.33,33.33,0,0,33.33,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,55.56,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,11.11,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,56.58,99,31.94,25.77,11,9.09,81.82,54.55,18.18,18.18,0,0,18.18,0,0,0,9.09,18.18,9.09,9.09,9.09,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,9.09,0,18.18,0,9.09,9.09,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0
15,99,50,1,25.77,15,20,60,26.67,0,0,0,0,0,0,0,0,6.67,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,26.67,0,0,6.67,0,0,0,20,0,0,0,0
11,92.84,18.16,85.21,99,11,27.27,90.91,36.36,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,27.27,9.09,9.09,0,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,9.09,9.09,0,0,0,0,0,9.09,0,0,9.09,0,0,18.18,0,0,0,0,0,0,0,18.18,0,0,0
13,9.98,99,1.4,25.77,4.33,0,100,69.23,30.77,15.38,0,0,15.38,0,0,15.38,0,15.38,15.38,7.69,0,0,23.08,0,0,7.69,0,0,0,0,0,0,0,0,15.38,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,7.69,0,0,7.69,0,0,0,0,0,7.69,0,0,0,7.69,0,61.54,0,0,0,0,15.38,0,0,15.38,0,0,30.77
9,1,86.68,58.07,1,9,11.11,100,66.67,11.11,11.11,0,0,11.11,0,0,0,11.11,0,0,33.33,11.11,11.11,0,0,0,11.11,0,0,11.11,0,11.11,0,11.11,0,22.22,0,0,0,0,22.22,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,11.11,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,99,7.67,89.63,1,7,42.86,100,42.86,14.29,14.29,14.29,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,14.29,0,14.29,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5.53,99,13.15,99,7,42.86,71.43,28.57,28.57,28.57,0,28.57,0,0,0,0,0,0,14.29,0,0,0,28.57,28.57,0,0,0,0,14.29,14.29,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,28.57,0,0,14.29,0,28.57,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,14.29,0,0,14.29,0,0
7,99,92.33,13.15,25.77,7,28.57,85.71,42.86,14.29,0,0,0,0,0,0,14.29,0,28.57,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51.43,50,43.37,25.77,5,40,80,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0
3,17.96,99,1,25.77,3,0,100,100,66.67,66.67,0,33.33,0,33.33,0,0,0,33.33,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,33.33,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0
9,99,50,4.97,25.77,9,33.33,66.67,22.22,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,11.11,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,11.11,11.11,0,0,0,0,11.11,0,0,11.11,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0
7,67.14,99,13.15,25.77,7,14.29,85.71,42.86,14.29,14.29,0,14.29,0,0,0,0,14.29,0,14.29,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,14.29,0,0,28.57,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0
10,1.8,97.69,43.37,25.77,10,10,80,50,20,10,0,0,10,0,0,10,0,10,10,10,20,0,30,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0
52,59,50,1.4,5.37,17.33,25,82.69,46.15,13.46,7.69,5.77,0,1.92,0,0,5.77,7.69,9.62,9.62,5.77,3.85,1.92,13.46,1.92,0,1.92,0,0,5.77,1.92,3.85,0,1.92,0,5.77,0,0,0,0,13.46,3.85,5.77,3.85,0,1.92,0,0,0,0,0,9.62,3.85,3.85,1.92,0,15.38,1.92,7.69,7.69,7.69,0,0,9.62,0,1.92,1.92,0,0,7.69,1.92,0,0,0,1.92,0,0,0,0,0,0,13.46,1.92,1.92,1.92,0,0,3.85,0,0,3.85,0,0
13,42.69,99,94.81,25.77,13,15.38,92.31,61.54,23.08,15.38,0,0,15.38,0,0,7.69,0,23.08,7.69,15.38,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,15.38,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,7.69,0,0,15.38,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,0,0
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,83,50,52.86,1,14,7.14,100,78.57,21.43,7.14,0,7.14,0,0,0,14.29,7.14,28.57,0,7.14,7.14,7.14,0,0,0,0,0,0,7.14,0,7.14,7.14,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,7.14,21.43,7.14,7.14,7.14,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,7.14,0,0,0,14.29,0
16,54.96,99,1,25.77,16,12.5,87.5,62.5,25,12.5,0,0,12.5,0,0,12.5,0,25,6.25,0,12.5,0,18.75,0,6.25,6.25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,6.25,12.5,0,0,18.75,6.25,6.25,0,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0
4,99,99,1,1,4,25,100,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,75,25,50,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0
10,24.86,99,43.37,25.77,10,30,100,50,10,10,0,0,10,0,0,0,0,20,10,20,10,0,40,0,0,10,0,0,0,0,0,0,0,0,30,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,10,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,10
22,12.85,8.65,85.21,1,22,9.09,81.82,59.09,9.09,9.09,9.09,0,0,0,0,0,4.55,9.09,18.18,18.18,4.55,0,18.18,0,0,0,0,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,18.18,4.55,13.64,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,4.55,9.09,0,4.55,4.55,0,0,0,0,0,0,9.09,0,9.09,0,0,0,18.18,0,0,0,0,0,0,0,0,4.55,0,13.64
11,1,99,1,25.77,11,0,90.91,54.55,18.18,18.18,9.09,9.09,0,0,0,0,0,0,27.27,18.18,0,0,36.36,0,0,0,9.09,9.09,0,0,0,0,0,0,27.27,0,0,0,0,18.18,0,9.09,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,9.09,0,0,0,0,0,18.18,9.09,0,0
4,37.39,50,1,1,4,0,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,2.31,99,99,10,10,90,60,10,10,10,0,0,0,0,0,0,10,10,30,10,10,20,0,0,10,0,0,10,10,0,0,0,0,10,0,0,0,0,40,10,10,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,99,50,1,25.77,3,33.33,33.33,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.39,50,1,25.77,4,0,50,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,92.84,50,1,25.77,11,18.18,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,9.09,0,0,0,54.55,18.18,0,0,0,9.09,0,0,0,0,0,27.27
11,98.22,99,31.94,99,11,0,81.82,54.55,9.09,9.09,0,0,9.09,0,0,0,9.09,27.27,9.09,9.09,0,0,27.27,0,0,0,0,0,9.09,9.09,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,9.09,0,18.18,18.18,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,0,0,0,0,9.09,0,0
8,99,50,1,25.77,8,0,25,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,96.54,69.14,1,25.77,20,15,45,25,5,0,0,0,0,0,0,5,10,5,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,35,10,0,0,0,10,0,0,0,0,0,15
25,81.4,78.82,1.59,99,12.5,12,56,28,12,4,0,4,0,0,0,8,8,4,4,4,0,0,8,4,4,4,0,0,8,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,4,8,0,4,4,0,8,0,0,8,4,0,0,0,0,0,4,0,4,0,0,0,84,16,0,4,0,4,0,40,0,0,0,20
13,64.27,6.21,63.54,25.77,13,7.69,84.62,53.85,15.38,15.38,15.38,0,0,0,0,0,7.69,15.38,15.38,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,7.69,0,7.69,0,0,0,0,0,0,15.38,0,0,0,15.38,7.69,0,0,7.69,0,0,0,7.69,15.38,7.69,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,23.08,0,0,15.38,0,0,0,0,0,7.69,0,0
3,1,1,99,25.77,3,0,100,66.67,33.33,33.33,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,66.67,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,99,99,1,25.77,4,50,75,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,98.02,4.8,98.01,25.77,12,33.33,66.67,50,8.33,8.33,8.33,0,0,0,0,0,8.33,25,8.33,0,0,8.33,16.67,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,0,8.33,0,0,8.33,0,16.67,8.33,0,0
8,99,50,74.76,25.77,8,0,100,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,25,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,50,0,37.5,12.5,12.5,0,0,25,0,25,0,25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0
15,51.43,90.87,82.75,99,7.5,33.33,60,20,6.67,0,0,0,0,0,0,6.67,0,0,6.67,6.67,0,0,13.33,13.33,0,0,6.67,0,6.67,6.67,0,0,0,0,13.33,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,13.33,6.67,26.67,0,0,26.67,6.67,0,0,0,0,0,0,0,0,0,0,0,26.67,0,6.67,0,0,0,13.33,0,0,6.67,0,0
9,99,86.68,58.07,25.77,9,22.22,88.89,44.44,0,0,0,0,0,0,0,0,11.11,22.22,0,11.11,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,11.11,0,11.11,0,11.11,0,22.22,0,0,11.11,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0
14,47.35,7.67,89.63,99,14,0,85.71,64.29,14.29,7.14,7.14,0,0,0,0,7.14,14.29,7.14,14.29,7.14,7.14,0,14.29,14.29,14.29,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,7.14,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,7.14,0,0,7.14,0,7.14,0,0,0,0
